INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:242, Time:566ms, TrainError:0.047915086, TrainErrorChange:-2.9214472E-4, TrainAccuracy: 0.62323916
Epoch:243, Time:578ms, TrainError:0.047625013, TrainErrorChange:-2.9007345E-4, TrainAccuracy: 0.6235091
Epoch:244, Time:557ms, TrainError:0.047337122, TrainErrorChange:-2.8789043E-4, TrainAccuracy: 0.6237863
Epoch:245, Time:550ms, TrainError:0.047051348, TrainErrorChange:-2.8577447E-4, TrainAccuracy: 0.6247128
Epoch:246, Time:589ms, TrainError:0.046767484, TrainErrorChange:-2.838634E-4, TrainAccuracy: 0.6333548
Epoch:247, Time:580ms, TrainError:0.04648561, TrainErrorChange:-2.818741E-4, TrainAccuracy: 0.6343163
Epoch:248, Time:532ms, TrainError:0.046205778, TrainErrorChange:-2.7983263E-4, TrainAccuracy: 0.6343163
Epoch:249, Time:550ms, TrainError:0.045927808, TrainErrorChange:-2.7797E-4, TrainAccuracy: 0.6422934
Epoch:250, Time:560ms, TrainError:0.04565167, TrainErrorChange:-2.7613714E-4, TrainAccuracy: 0.6425161
Epoch:251, Time:572ms, TrainError:0.0453775, TrainErrorChange:-2.741702E-4, TrainAccuracy: 0.6444391
Epoch:252, Time:554ms, TrainError:0.04510508, TrainErrorChange:-2.724193E-4, TrainAccuracy: 0.6454007
Epoch:253, Time:568ms, TrainError:0.044834513, TrainErrorChange:-2.7056783E-4, TrainAccuracy: 0.6495396
Epoch:254, Time:555ms, TrainError:0.044565897, TrainErrorChange:-2.6861578E-4, TrainAccuracy: 0.65819335
Epoch:255, Time:544ms, TrainError:0.044299167, TrainErrorChange:-2.6673079E-4, TrainAccuracy: 0.65849435
Epoch:256, Time:554ms, TrainError:0.044034027, TrainErrorChange:-2.651401E-4, TrainAccuracy: 0.6627899
Epoch:257, Time:544ms, TrainError:0.04377089, TrainErrorChange:-2.6313588E-4, TrainAccuracy: 0.6627899
Epoch:258, Time:548ms, TrainError:0.043509416, TrainErrorChange:-2.614744E-4, TrainAccuracy: 0.6649396
Epoch:259, Time:551ms, TrainError:0.043249894, TrainErrorChange:-2.5952235E-4, TrainAccuracy: 0.66524917
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:260, Time:556ms, TrainError:0.04299226, TrainErrorChange:-2.5763363E-4, TrainAccuracy: 0.66524917
Epoch:261, Time:559ms, TrainError:0.042736318, TrainErrorChange:-2.5594234E-4, TrainAccuracy: 0.66547734
Epoch:262, Time:559ms, TrainError:0.042482454, TrainErrorChange:-2.5386363E-4, TrainAccuracy: 0.66547734
Epoch:263, Time:556ms, TrainError:0.04223025, TrainErrorChange:-2.5220588E-4, TrainAccuracy: 0.6664388
Epoch:264, Time:549ms, TrainError:0.041980155, TrainErrorChange:-2.5009364E-4, TrainAccuracy: 0.6662108
Epoch:265, Time:556ms, TrainError:0.041731745, TrainErrorChange:-2.484098E-4, TrainAccuracy: 0.6681338
Epoch:266, Time:532ms, TrainError:0.04148545, TrainErrorChange:-2.4629384E-4, TrainAccuracy: 0.66822565
Epoch:267, Time:548ms, TrainError:0.041241072, TrainErrorChange:-2.4437904E-4, TrainAccuracy: 0.66822565
Epoch:268, Time:557ms, TrainError:0.040998682, TrainErrorChange:-2.4238974E-4, TrainAccuracy: 0.6691871
Epoch:269, Time:564ms, TrainError:0.040758472, TrainErrorChange:-2.4021044E-4, TrainAccuracy: 0.6691871
Epoch:270, Time:552ms, TrainError:0.04052022, TrainErrorChange:-2.3825094E-4, TrainAccuracy: 0.6738117
Epoch:271, Time:574ms, TrainError:0.040284228, TrainErrorChange:-2.3599342E-4, TrainAccuracy: 0.6738117
Epoch:272, Time:549ms, TrainError:0.040050246, TrainErrorChange:-2.3398176E-4, TrainAccuracy: 0.6738117
Epoch:273, Time:598ms, TrainError:0.039818287, TrainErrorChange:-2.3195893E-4, TrainAccuracy: 0.6738117
Epoch:274, Time:559ms, TrainError:0.039588675, TrainErrorChange:-2.29612E-4, TrainAccuracy: 0.6738117
Epoch:275, Time:567ms, TrainError:0.03936137, TrainErrorChange:-2.2730604E-4, TrainAccuracy: 0.67413956
Epoch:276, Time:543ms, TrainError:0.039136417, TrainErrorChange:-2.2495165E-4, TrainAccuracy: 0.68205863
Epoch:277, Time:540ms, TrainError:0.03891375, TrainErrorChange:-2.2266805E-4, TrainAccuracy: 0.6830202
Epoch:278, Time:549ms, TrainError:0.038693618, TrainErrorChange:-2.2013113E-4, TrainAccuracy: 0.6830202
Epoch:279, Time:552ms, TrainError:0.038475893, TrainErrorChange:-2.1772459E-4, TrainAccuracy: 0.6830202
Epoch:280, Time:548ms, TrainError:0.038260568, TrainErrorChange:-2.153255E-4, TrainAccuracy: 0.6830202
Epoch:281, Time:553ms, TrainError:0.038047932, TrainErrorChange:-2.1263584E-4, TrainAccuracy: 0.6830202
Epoch:282, Time:543ms, TrainError:0.037837915, TrainErrorChange:-2.1001697E-4, TrainAccuracy: 0.683586
Epoch:283, Time:575ms, TrainError:0.0376302, TrainErrorChange:-2.0771474E-4, TrainAccuracy: 0.69223976
Epoch:284, Time:576ms, TrainError:0.03742523, TrainErrorChange:-2.049692E-4, TrainAccuracy: 0.69223976
Epoch:285, Time:545ms, TrainError:0.037222892, TrainErrorChange:-2.0233914E-4, TrainAccuracy: 0.69223976
Epoch:286, Time:544ms, TrainError:0.037023313, TrainErrorChange:-1.995787E-4, TrainAccuracy: 0.69320136
Epoch:287, Time:546ms, TrainError:0.036826346, TrainErrorChange:-1.9696727E-4, TrainAccuracy: 0.70089364
Epoch:288, Time:539ms, TrainError:0.036632054, TrainErrorChange:-1.9429252E-4, TrainAccuracy: 0.70124155
Epoch:289, Time:538ms, TrainError:0.03644046, TrainErrorChange:-1.915954E-4, TrainAccuracy: 0.70124155
Epoch:290, Time:547ms, TrainError:0.03625142, TrainErrorChange:-1.8903986E-4, TrainAccuracy: 0.7022031
Epoch:291, Time:559ms, TrainError:0.036064778, TrainErrorChange:-1.8664077E-4, TrainAccuracy: 0.7022031
Epoch:292, Time:553ms, TrainError:0.03588108, TrainErrorChange:-1.8369779E-4, TrainAccuracy: 0.7022031
Epoch:293, Time:540ms, TrainError:0.035699774, TrainErrorChange:-1.8130615E-4, TrainAccuracy: 0.7022031
Epoch:294, Time:550ms, TrainError:0.035520993, TrainErrorChange:-1.787804E-4, TrainAccuracy: 0.7022031
Epoch:295, Time:552ms, TrainError:0.03534484, TrainErrorChange:-1.7615408E-4, TrainAccuracy: 0.7022031
Epoch:296, Time:546ms, TrainError:0.035171144, TrainErrorChange:-1.7369539E-4, TrainAccuracy: 0.70604926
Epoch:297, Time:547ms, TrainError:0.03499978, TrainErrorChange:-1.7136335E-4, TrainAccuracy: 0.70604926
Epoch:298, Time:558ms, TrainError:0.03483062, TrainErrorChange:-1.691617E-4, TrainAccuracy: 0.70604926
Epoch:299, Time:550ms, TrainError:0.034663893, TrainErrorChange:-1.6672537E-4, TrainAccuracy: 0.70627874
Epoch:300, Time:533ms, TrainError:0.03449916, TrainErrorChange:-1.6473234E-4, TrainAccuracy: 0.70627874
Epoch:301, Time:548ms, TrainError:0.03433665, TrainErrorChange:-1.6251206E-4, TrainAccuracy: 0.70627874
Epoch:302, Time:551ms, TrainError:0.034176283, TrainErrorChange:-1.603663E-4, TrainAccuracy: 0.70650965
Epoch:303, Time:541ms, TrainError:0.034017798, TrainErrorChange:-1.5848503E-4, TrainAccuracy: 0.70782983
Epoch:304, Time:542ms, TrainError:0.033861525, TrainErrorChange:-1.562722E-4, TrainAccuracy: 0.70782983
Epoch:305, Time:547ms, TrainError:0.033706997, TrainErrorChange:-1.5452877E-4, TrainAccuracy: 0.7080621
Epoch:306, Time:549ms, TrainError:0.03355421, TrainErrorChange:-1.5278533E-4, TrainAccuracy: 0.7080621
Epoch:307, Time:571ms, TrainError:0.033403423, TrainErrorChange:-1.5078858E-4, TrainAccuracy: 0.7080621
Epoch:308, Time:554ms, TrainError:0.033254173, TrainErrorChange:-1.4925003E-4, TrainAccuracy: 0.7080621
Epoch:309, Time:569ms, TrainError:0.033106428, TrainErrorChange:-1.4774501E-4, TrainAccuracy: 0.7080621
Epoch:310, Time:609ms, TrainError:0.032960553, TrainErrorChange:-1.4587492E-4, TrainAccuracy: 0.7080621
Epoch:311, Time:568ms, TrainError:0.032816187, TrainErrorChange:-1.4436617E-4, TrainAccuracy: 0.7080621
Epoch:312, Time:546ms, TrainError:0.032673027, TrainErrorChange:-1.4315918E-4, TrainAccuracy: 0.7090237
Epoch:313, Time:582ms, TrainError:0.032531597, TrainErrorChange:-1.4143065E-4, TrainAccuracy: 0.7090237
Epoch:314, Time:555ms, TrainError:0.03239134, TrainErrorChange:-1.4025718E-4, TrainAccuracy: 0.7090237
Epoch:315, Time:554ms, TrainError:0.032252483, TrainErrorChange:-1.3885647E-4, TrainAccuracy: 0.7090237
Epoch:316, Time:553ms, TrainError:0.03211522, TrainErrorChange:-1.3726205E-4, TrainAccuracy: 0.7092574
Epoch:317, Time:545ms, TrainError:0.03197878, TrainErrorChange:-1.3644248E-4, TrainAccuracy: 0.7092574
Epoch:318, Time:548ms, TrainError:0.03184367, TrainErrorChange:-1.3510883E-4, TrainAccuracy: 0.7092574
Epoch:319, Time:549ms, TrainError:0.031709734, TrainErrorChange:-1.3393536E-4, TrainAccuracy: 0.7092574
Epoch:320, Time:551ms, TrainError:0.031576853, TrainErrorChange:-1.328811E-4, TrainAccuracy: 0.7092574
Epoch:321, Time:554ms, TrainError:0.03144512, TrainErrorChange:-1.3173372E-4, TrainAccuracy: 0.710219
Epoch:322, Time:555ms, TrainError:0.031314146, TrainErrorChange:-1.3097376E-4, TrainAccuracy: 0.710219
Epoch:323, Time:546ms, TrainError:0.031184325, TrainErrorChange:-1.2982078E-4, TrainAccuracy: 0.710219
Epoch:324, Time:553ms, TrainError:0.031055603, TrainErrorChange:-1.2872182E-4, TrainAccuracy: 0.710219
Epoch:325, Time:550ms, TrainError:0.030927673, TrainErrorChange:-1.279302E-4, TrainAccuracy: 0.710219
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:326, Time:547ms, TrainError:0.030800795, TrainErrorChange:-1.268778E-4, TrainAccuracy: 0.71058875
Epoch:327, Time:552ms, TrainError:0.030674553, TrainErrorChange:-1.2624264E-4, TrainAccuracy: 0.71058875
Epoch:328, Time:548ms, TrainError:0.030549098, TrainErrorChange:-1.2545474E-4, TrainAccuracy: 0.71058875
Epoch:329, Time:569ms, TrainError:0.030424729, TrainErrorChange:-1.2436882E-4, TrainAccuracy: 0.71155035
Epoch:330, Time:557ms, TrainError:0.03030068, TrainErrorChange:-1.2404844E-4, TrainAccuracy: 0.71155035
Epoch:331, Time:562ms, TrainError:0.030177737, TrainErrorChange:-1.229439E-4, TrainAccuracy: 0.71155035
Epoch:332, Time:546ms, TrainError:0.030055383, TrainErrorChange:-1.2235343E-4, TrainAccuracy: 0.7119319
Epoch:333, Time:535ms, TrainError:0.029933494, TrainErrorChange:-1.21889636E-4, TrainAccuracy: 0.7119319
Epoch:334, Time:541ms, TrainError:0.02981233, TrainErrorChange:-1.21163204E-4, TrainAccuracy: 0.7119319
Epoch:335, Time:544ms, TrainError:0.029691974, TrainErrorChange:-1.2035668E-4, TrainAccuracy: 0.7119319
Epoch:336, Time:550ms, TrainError:0.029571865, TrainErrorChange:-1.2010895E-4, TrainAccuracy: 0.7119319
Epoch:337, Time:555ms, TrainError:0.029452572, TrainErrorChange:-1.1929311E-4, TrainAccuracy: 0.7119319
Epoch:338, Time:546ms, TrainError:0.02933372, TrainErrorChange:-1.1885166E-4, TrainAccuracy: 0.7119319
Epoch:339, Time:551ms, TrainError:0.029215474, TrainErrorChange:-1.182463E-4, TrainAccuracy: 0.71216714
Epoch:340, Time:538ms, TrainError:0.029097551, TrainErrorChange:-1.179222E-4, TrainAccuracy: 0.71216714
Epoch:341, Time:550ms, TrainError:0.02897999, TrainErrorChange:-1.1756085E-4, TrainAccuracy: 0.71216714
Epoch:342, Time:550ms, TrainError:0.0288629, TrainErrorChange:-1.1709146E-4, TrainAccuracy: 0.71216714
Epoch:343, Time:548ms, TrainError:0.0287464, TrainErrorChange:-1.1649914E-4, TrainAccuracy: 0.71216714
Epoch:344, Time:539ms, TrainError:0.028630372, TrainErrorChange:-1.1602789E-4, TrainAccuracy: 0.71216714
Epoch:345, Time:549ms, TrainError:0.028514346, TrainErrorChange:-1.1602603E-4, TrainAccuracy: 0.71216714
Epoch:346, Time:547ms, TrainError:0.028398748, TrainErrorChange:-1.1559762E-4, TrainAccuracy: 0.71216714
Epoch:347, Time:544ms, TrainError:0.028283402, TrainErrorChange:-1.1534616E-4, TrainAccuracy: 0.71216714
Epoch:348, Time:550ms, TrainError:0.028168757, TrainErrorChange:-1.1464581E-4, TrainAccuracy: 0.71216714
Epoch:349, Time:552ms, TrainError:0.028054034, TrainErrorChange:-1.1472218E-4, TrainAccuracy: 0.71216714
Epoch:350, Time:554ms, TrainError:0.027939806, TrainErrorChange:-1.1422858E-4, TrainAccuracy: 0.71126497
Epoch:351, Time:549ms, TrainError:0.027825767, TrainErrorChange:-1.1403859E-4, TrainAccuracy: 0.7122146
Epoch:352, Time:537ms, TrainError:0.027711963, TrainErrorChange:-1.1380389E-4, TrainAccuracy: 0.7122146
Epoch:353, Time:536ms, TrainError:0.027598565, TrainErrorChange:-1.1339784E-4, TrainAccuracy: 0.7122146
Epoch:354, Time:546ms, TrainError:0.027484948, TrainErrorChange:-1.1361763E-4, TrainAccuracy: 0.7122146
Epoch:355, Time:532ms, TrainError:0.027372023, TrainErrorChange:-1.12924725E-4, TrainAccuracy: 0.7122146
Epoch:356, Time:556ms, TrainError:0.02725912, TrainErrorChange:-1.1290237E-4, TrainAccuracy: 0.7122146
Epoch:357, Time:549ms, TrainError:0.027146336, TrainErrorChange:-1.1278503E-4, TrainAccuracy: 0.7122146
Epoch:358, Time:555ms, TrainError:0.027033964, TrainErrorChange:-1.1237152E-4, TrainAccuracy: 0.7122146
Epoch:359, Time:546ms, TrainError:0.026921773, TrainErrorChange:-1.1219084E-4, TrainAccuracy: 0.7122146
Epoch:360, Time:544ms, TrainError:0.026809761, TrainErrorChange:-1.1201203E-4, TrainAccuracy: 0.7122146
Epoch:361, Time:538ms, TrainError:0.026697889, TrainErrorChange:-1.1187233E-4, TrainAccuracy: 0.7122146
Epoch:362, Time:538ms, TrainError:0.02658622, TrainErrorChange:-1.116693E-4, TrainAccuracy: 0.7122146
Epoch:363, Time:543ms, TrainError:0.026474947, TrainErrorChange:-1.1127256E-4, TrainAccuracy: 0.7122146
Epoch:364, Time:552ms, TrainError:0.026363483, TrainErrorChange:-1.1146441E-4, TrainAccuracy: 0.7122146
Epoch:365, Time:547ms, TrainError:0.026252488, TrainErrorChange:-1.10995024E-4, TrainAccuracy: 0.7122146
Epoch:366, Time:542ms, TrainError:0.026141886, TrainErrorChange:-1.10602006E-4, TrainAccuracy: 0.7122146
Epoch:367, Time:580ms, TrainError:0.026031185, TrainErrorChange:-1.1070073E-4, TrainAccuracy: 0.7122146
Epoch:368, Time:545ms, TrainError:0.025920808, TrainErrorChange:-1.10376626E-4, TrainAccuracy: 0.7122146
Epoch:369, Time:565ms, TrainError:0.02581051, TrainErrorChange:-1.10298395E-4, TrainAccuracy: 0.7122146
Epoch:370, Time:550ms, TrainError:0.025700664, TrainErrorChange:-1.0984577E-4, TrainAccuracy: 0.7122146
Epoch:371, Time:557ms, TrainError:0.025590967, TrainErrorChange:-1.0969676E-4, TrainAccuracy: 0.71260846
Epoch:372, Time:559ms, TrainError:0.025481606, TrainErrorChange:-1.09361485E-4, TrainAccuracy: 0.71260846
Epoch:373, Time:550ms, TrainError:0.025372516, TrainErrorChange:-1.0908954E-4, TrainAccuracy: 0.71260846
Epoch:374, Time:556ms, TrainError:0.025263553, TrainErrorChange:-1.0896288E-4, TrainAccuracy: 0.71260846
Epoch:375, Time:551ms, TrainError:0.025155026, TrainErrorChange:-1.0852702E-4, TrainAccuracy: 0.71260846
Epoch:376, Time:538ms, TrainError:0.02504674, TrainErrorChange:-1.0828674E-4, TrainAccuracy: 0.71284515
Epoch:377, Time:554ms, TrainError:0.024938937, TrainErrorChange:-1.0780245E-4, TrainAccuracy: 0.71284515
Epoch:378, Time:547ms, TrainError:0.024831379, TrainErrorChange:-1.07558444E-4, TrainAccuracy: 0.71284515
Epoch:379, Time:548ms, TrainError:0.024724128, TrainErrorChange:-1.0725111E-4, TrainAccuracy: 0.71284515
Epoch:380, Time:543ms, TrainError:0.024617435, TrainErrorChange:-1.06692314E-4, TrainAccuracy: 0.71284515
Epoch:381, Time:551ms, TrainError:0.024511125, TrainErrorChange:-1.0631047E-4, TrainAccuracy: 0.71284515
Epoch:382, Time:557ms, TrainError:0.024405308, TrainErrorChange:-1.0581687E-4, TrainAccuracy: 0.71284515
Epoch:383, Time:561ms, TrainError:0.02429987, TrainErrorChange:-1.05438754E-4, TrainAccuracy: 0.71284515
Epoch:384, Time:583ms, TrainError:0.024195164, TrainErrorChange:-1.0470487E-4, TrainAccuracy: 0.71284515
Epoch:385, Time:582ms, TrainError:0.024091002, TrainErrorChange:-1.0416284E-4, TrainAccuracy: 0.71284515
Epoch:386, Time:559ms, TrainError:0.023987267, TrainErrorChange:-1.03734434E-4, TrainAccuracy: 0.71284515
Epoch:387, Time:558ms, TrainError:0.023884354, TrainErrorChange:-1.0291301E-4, TrainAccuracy: 0.71284515
Epoch:388, Time:549ms, TrainError:0.02378211, TrainErrorChange:-1.0224432E-4, TrainAccuracy: 0.71284515
Epoch:389, Time:571ms, TrainError:0.023680428, TrainErrorChange:-1.016818E-4, TrainAccuracy: 0.71284515
Epoch:390, Time:549ms, TrainError:0.023579631, TrainErrorChange:-1.0079704E-4, TrainAccuracy: 0.71284515
Epoch:391, Time:544ms, TrainError:0.023479525, TrainErrorChange:-1.00106E-4, TrainAccuracy: 0.71284515
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:392, Time:554ms, TrainError:0.023380375, TrainErrorChange:-9.9150464E-5, TrainAccuracy: 0.71284515
Epoch:393, Time:543ms, TrainError:0.023282003, TrainErrorChange:-9.837188E-5, TrainAccuracy: 0.71284515
Epoch:394, Time:576ms, TrainError:0.023184514, TrainErrorChange:-9.7488984E-5, TrainAccuracy: 0.71284515
Epoch:395, Time:612ms, TrainError:0.0230879, TrainErrorChange:-9.661354E-5, TrainAccuracy: 0.71284515
Epoch:396, Time:587ms, TrainError:0.022992127, TrainErrorChange:-9.577349E-5, TrainAccuracy: 0.7137948
Epoch:397, Time:603ms, TrainError:0.022897307, TrainErrorChange:-9.4819814E-5, TrainAccuracy: 0.7137948
Epoch:398, Time:601ms, TrainError:0.022803439, TrainErrorChange:-9.3868E-5, TrainAccuracy: 0.7137948
Epoch:399, Time:605ms, TrainError:0.022710375, TrainErrorChange:-9.306334E-5, TrainAccuracy: 0.7137948
Epoch:400, Time:589ms, TrainError:0.0226182, TrainErrorChange:-9.217486E-5, TrainAccuracy: 0.7137948
Epoch:401, Time:601ms, TrainError:0.022526825, TrainErrorChange:-9.137578E-5, TrainAccuracy: 0.7137948
Epoch:402, Time:596ms, TrainError:0.022436187, TrainErrorChange:-9.0638176E-5, TrainAccuracy: 0.7137948
Epoch:403, Time:576ms, TrainError:0.02234627, TrainErrorChange:-8.991733E-5, TrainAccuracy: 0.7137948
Epoch:404, Time:573ms, TrainError:0.022257071, TrainErrorChange:-8.919835E-5, TrainAccuracy: 0.71474445
Epoch:405, Time:561ms, TrainError:0.022168394, TrainErrorChange:-8.867681E-5, TrainAccuracy: 0.71474445
Epoch:406, Time:583ms, TrainError:0.0220803, TrainErrorChange:-8.80938E-5, TrainAccuracy: 0.71474445
Epoch:407, Time:593ms, TrainError:0.02199259, TrainErrorChange:-8.77101E-5, TrainAccuracy: 0.71474445
Epoch:408, Time:535ms, TrainError:0.021905353, TrainErrorChange:-8.7236986E-5, TrainAccuracy: 0.71474445
Epoch:409, Time:524ms, TrainError:0.021818612, TrainErrorChange:-8.674152E-5, TrainAccuracy: 0.71568227
Epoch:410, Time:518ms, TrainError:0.02173226, TrainErrorChange:-8.635223E-5, TrainAccuracy: 0.71568227
Epoch:411, Time:538ms, TrainError:0.021646297, TrainErrorChange:-8.5962936E-5, TrainAccuracy: 0.71568227
Epoch:412, Time:545ms, TrainError:0.021560814, TrainErrorChange:-8.5482374E-5, TrainAccuracy: 0.716089
Epoch:413, Time:536ms, TrainError:0.021475833, TrainErrorChange:-8.498132E-5, TrainAccuracy: 0.7165094
Epoch:414, Time:540ms, TrainError:0.021391353, TrainErrorChange:-8.448027E-5, TrainAccuracy: 0.7165094
Epoch:415, Time:562ms, TrainError:0.021307442, TrainErrorChange:-8.39103E-5, TrainAccuracy: 0.7165094
Epoch:416, Time:528ms, TrainError:0.021224085, TrainErrorChange:-8.3357096E-5, TrainAccuracy: 0.7165094
Epoch:417, Time:532ms, TrainError:0.021141402, TrainErrorChange:-8.268282E-5, TrainAccuracy: 0.7165094
Epoch:418, Time:526ms, TrainError:0.02105946, TrainErrorChange:-8.194335E-5, TrainAccuracy: 0.7165094
Epoch:419, Time:526ms, TrainError:0.020978203, TrainErrorChange:-8.125603E-5, TrainAccuracy: 0.7165094
Epoch:420, Time:532ms, TrainError:0.020897739, TrainErrorChange:-8.046441E-5, TrainAccuracy: 0.7165094
Epoch:421, Time:547ms, TrainError:0.020818045, TrainErrorChange:-7.969327E-5, TrainAccuracy: 0.7165094
Epoch:422, Time:539ms, TrainError:0.020739138, TrainErrorChange:-7.890724E-5, TrainAccuracy: 0.7162727
Epoch:423, Time:547ms, TrainError:0.020661073, TrainErrorChange:-7.806532E-5, TrainAccuracy: 0.723965
Epoch:424, Time:552ms, TrainError:0.0205838, TrainErrorChange:-7.72737E-5, TrainAccuracy: 0.723965
Epoch:425, Time:538ms, TrainError:0.020507375, TrainErrorChange:-7.642433E-5, TrainAccuracy: 0.723965
Epoch:426, Time:537ms, TrainError:0.020431818, TrainErrorChange:-7.555634E-5, TrainAccuracy: 0.723965
Epoch:427, Time:566ms, TrainError:0.02035707, TrainErrorChange:-7.474795E-5, TrainAccuracy: 0.723965
Epoch:428, Time:528ms, TrainError:0.02028317, TrainErrorChange:-7.3900446E-5, TrainAccuracy: 0.723965
Epoch:429, Time:552ms, TrainError:0.020210098, TrainErrorChange:-7.307157E-5, TrainAccuracy: 0.723965
Epoch:430, Time:547ms, TrainError:0.020137835, TrainErrorChange:-7.226318E-5, TrainAccuracy: 0.723965
Epoch:431, Time:529ms, TrainError:0.020066362, TrainErrorChange:-7.147342E-5, TrainAccuracy: 0.723965
Epoch:432, Time:536ms, TrainError:0.019995779, TrainErrorChange:-7.0583075E-5, TrainAccuracy: 0.723965
Epoch:433, Time:523ms, TrainError:0.019925978, TrainErrorChange:-6.9800764E-5, TrainAccuracy: 0.723965
Epoch:434, Time:519ms, TrainError:0.019856945, TrainErrorChange:-6.9033355E-5, TrainAccuracy: 0.723965
Epoch:435, Time:514ms, TrainError:0.01978871, TrainErrorChange:-6.823428E-5, TrainAccuracy: 0.723965
Epoch:436, Time:517ms, TrainError:0.01972128, TrainErrorChange:-6.742962E-5, TrainAccuracy: 0.723965
Epoch:437, Time:527ms, TrainError:0.019654598, TrainErrorChange:-6.6682696E-5, TrainAccuracy: 0.723965
Epoch:438, Time:538ms, TrainError:0.019588681, TrainErrorChange:-6.591715E-5, TrainAccuracy: 0.723965
Epoch:439, Time:530ms, TrainError:0.019523514, TrainErrorChange:-6.51665E-5, TrainAccuracy: 0.723965
Epoch:440, Time:524ms, TrainError:0.019459069, TrainErrorChange:-6.444566E-5, TrainAccuracy: 0.723965
Epoch:441, Time:521ms, TrainError:0.019395407, TrainErrorChange:-6.3661486E-5, TrainAccuracy: 0.723965
Epoch:442, Time:523ms, TrainError:0.01933245, TrainErrorChange:-6.2957406E-5, TrainAccuracy: 0.7278112
